Year,Country Name,ISO3,Region,IncomeGroup,GDP,GDP_constant_2015usd,Population,Log_GDP,Log_GDP_constant,Log_Population,GDP_deflator_2015,WAshare,OldDep
1960,Aruba,ABW,Latin America & Caribbean,High income,,,54608.0,,,4.737256270934564,,0.5366991938905388,0.0462622443718852
1961,Aruba,ABW,Latin America & Caribbean,High income,,,55811.0,,,4.746719804107614,,0.5405678415527255,0.0478176721836625
1962,Aruba,ABW,Latin America & Caribbean,High income,,,56682.0,,,4.7534451657398495,,0.5438328145842597,0.0494816365241848
1963,Aruba,ABW,Latin America & Caribbean,High income,,,57475.0,,,4.759478979941317,,0.5471029191286709,0.0511960796956605
1964,Aruba,ABW,Latin America & Caribbean,High income,,,58178.0,,,4.764758787315071,,0.5511993266937859,0.0531556177630741
1965,Aruba,ABW,Latin America & Caribbean,High income,,,58782.0,,,4.769244358432531,,0.5563110181311018,0.0553431526167345
1966,Aruba,ABW,Latin America & Caribbean,High income,,,59291.0,,,4.772988775202773,,0.5607554361950966,0.0576875540724261
1967,Aruba,ABW,Latin America & Caribbean,High income,,,59522.0,,,4.774677515521204,,0.5670312634570666,0.0599046143564506
1968,Aruba,ABW,Latin America & Caribbean,High income,,,59471.0,,,4.774305241186861,,0.5741444866920152,0.0622576218602708
1969,Aruba,ABW,Latin America & Caribbean,High income,,,59330.0,,,4.773274348337454,,0.5808670776146851,0.0650504221388367
1970,Aruba,ABW,Latin America & Caribbean,High income,,,59106.0,,,4.77163156945364,,0.5867971488072059,0.0682382133995037
1971,Aruba,ABW,Latin America & Caribbean,High income,,,58816.0,,,4.769495485369999,,0.5955248990578735,0.0732244759590937
1972,Aruba,ABW,Latin America & Caribbean,High income,,,58855.0,,,4.769783364038735,,0.6024899732620321,0.0786064959920117
1973,Aruba,ABW,Latin America & Caribbean,High income,,,59365.0,,,4.773530472138914,,0.6089006191590725,0.0841011940461261
1974,Aruba,ABW,Latin America & Caribbean,High income,,,60028.0,,,4.778353873866728,,0.6163924134284959,0.0890937843415797
1975,Aruba,ABW,Latin America & Caribbean,High income,,,60715.0,,,4.783295999352846,,0.6256656280396327,0.0935943716898105
1976,Aruba,ABW,Latin America & Caribbean,High income,,,61193.0,,,4.786701745099053,,0.6307892912554055,0.0957950650234188
1977,Aruba,ABW,Latin America & Caribbean,High income,,,61465.0,,,4.788627885957548,,0.6385051187754697,0.097758405977584
1978,Aruba,ABW,Latin America & Caribbean,High income,,,61738.0,,,4.7905525564218685,,0.6482538309235811,0.0993532159540064
1979,Aruba,ABW,Latin America & Caribbean,High income,,,62006.0,,,4.792433715962996,,0.6581027009003001,0.1010057507663466
1980,Aruba,ABW,Latin America & Caribbean,High income,,,62267.0,,,4.794257942085116,,0.666350505857295,0.1028093394930702
1981,Aruba,ABW,Latin America & Caribbean,High income,,,62614.0,,,4.796671448912699,,0.6718510079746397,0.1039762115403519
1982,Aruba,ABW,Latin America & Caribbean,High income,,,63116.0,,,4.800139467498994,,0.6757844975140598,0.1051717483597066
1983,Aruba,ABW,Latin America & Caribbean,High income,,,63683.0,,,4.804023514100795,,0.6780437613543191,0.1061055127445168
1984,Aruba,ABW,Latin America & Caribbean,High income,,,64174.0,,,4.807359109943939,,0.6794512699726272,0.1069939569962992
1985,Aruba,ABW,Latin America & Caribbean,High income,,,64478.0,,,4.809411557915602,,0.6815441246469711,0.1073681759981375
